Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2015440203979,452674,111510,-1.252319,50.900672,44,3,2,1,16/06/2015,3,17:59,502,E10000014,3,3051,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01023245
2015440204018,453793,106121,-1.237199,50.852113,44,3,2,1,16/06/2015,3,17:05,492,E10000014,4,3334,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01022782
2015440204032,430655,135984,-1.563368,51.122325,44,2,2,1,16/06/2015,3,14:15,501,E10000014,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,2,E01023167
2015440204037,444907,102665,-1.363845,50.821793,44,2,2,1,16/06/2015,3,18:25,496,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01023029
2015440204122,460735,100372,-1.139545,50.799735,44,3,1,1,16/06/2015,3,20:45,493,E10000014,3,32,6,30,3,4,6,0,0,8,1,1,1,0,0,1,2,E01022833
2015440204409,441723,111212,-1.408072,50.898885,44,3,1,1,17/06/2015,4,02:22,500,E06000045,3,33,6,30,1,4,6,0,0,0,4,1,1,0,0,1,1,E01017140
2015440204595,447493,121655,-1.32467,50.992341,44,3,2,1,17/06/2015,4,08:35,502,E10000014,6,0,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01023228
2015440204654,460112,100763,-1.14832,50.803315,44,2,2,1,17/06/2015,4,09:00,493,E10000014,3,32,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01022817
2015440204886,465188,98977,-1.076613,50.786709,44,2,2,1,17/06/2015,4,12:25,498,E06000044,4,2154,6,30,6,2,4,2155,0,5,1,1,1,0,0,1,2,E01017027
2015440205027,467870,111571,-1.036242,50.899637,44,3,1,1,17/06/2015,4,12:00,495,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01022934
2015440205033,458601,82327,-1.172683,50.637698,44,3,1,1,17/06/2015,4,11:40,505,E06000046,3,3055,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01017357
2015440205104,487373,157451,-0.747874,51.309478,44,3,2,1,17/06/2015,4,15:20,499,E10000014,3,325,7,60,1,4,3,331,0,0,1,1,1,0,0,1,2,E01023103
2015440205287,462510,150911,-1.105661,51.253948,44,2,2,1,17/06/2015,4,16:35,490,E10000014,3,30,3,40,3,4,6,0,0,4,1,1,1,0,0,1,1,E01022505
2015440205295,467963,111232,-1.034983,50.896578,44,3,2,1,17/06/2015,4,16:30,495,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01022935
2015440205316,435879,112761,-1.491018,50.913205,44,3,3,1,17/06/2015,4,15:20,496,E10000014,3,35,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023084
2015440205326,462486,151656,-1.105875,51.260649,44,3,2,1,17/06/2015,4,18:25,490,E10000014,3,340,7,30,5,4,6,0,0,0,1,1,1,0,0,1,2,E01022481
2015440205369,457104,131714,-1.186159,51.081912,44,3,2,1,17/06/2015,4,17:45,502,E10000014,3,31,1,60,1,4,4,3047,0,0,1,1,1,0,0,2,1,E01023225
2015440205397,415754,104930,-1.777613,50.843682,44,2,1,1,17/06/2015,4,17:45,496,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023069
2015440205994,465808,134485,-1.061413,51.105896,44,3,2,1,18/06/2015,5,08:10,497,E10000014,3,31,6,30,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01022595
2015440206002,439763,112819,-1.435767,50.913473,44,2,2,1,18/06/2015,5,08:55,500,E06000045,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017216
2015440206538,445019,113886,-1.360877,50.922682,44,3,2,1,18/06/2015,5,15:20,500,E06000045,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017203
2015440206618,442510,113544,-1.396611,50.919797,44,3,2,1,18/06/2015,5,15:30,500,E06000045,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01017159
2015440206659,459710,106917,-1.153024,50.858691,44,3,3,1,18/06/2015,5,15:50,492,E10000014,1,27,7,70,5,4,1,27,0,0,1,1,1,0,0,2,1,E01022721
2015440206841,442046,113187,-1.403253,50.916621,44,3,2,1,18/06/2015,5,18:45,500,E06000045,6,0,6,30,3,4,3,33,0,0,1,1,1,0,0,1,2,E01017158
2015440206848,415361,97379,-1.783508,50.775791,44,3,2,2,18/06/2015,5,17:40,496,E10000014,4,3347,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023063
2015440206920,465924,103239,-1.065409,50.824947,44,3,2,1,18/06/2015,5,18:50,498,E06000044,3,288,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017048
2015440206922,465815,105187,-1.066608,50.842474,44,2,2,1,18/06/2015,5,06:20,498,E06000044,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01017055
2015440206935,470570,112394,-0.997695,50.906713,44,3,2,2,18/06/2015,5,19:05,497,E10000014,4,2149,6,30,1,4,2,3,0,0,1,1,1,0,0,2,1,E01032615
2015440207012,446587,130931,-1.336389,51.07582,44,3,3,1,18/06/2015,5,18:00,502,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01023250
2015440207447,456304,91488,-1.20377,50.720299,44,3,1,1,18/06/2015,5,15:10,505,E06000046,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01017286
2015440207468,453975,92019,-1.236681,50.725294,44,3,1,1,19/06/2015,6,08:30,505,E06000046,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01017367
2015440207534,448750,114052,-1.307777,50.923872,44,2,2,1,19/06/2015,6,08:00,491,E10000014,4,3035,6,40,3,4,6,0,0,8,1,1,1,0,0,1,2,E01022700
2015440207568,479183,131171,-0.871134,51.074413,44,3,1,1,19/06/2015,6,09:35,497,E10000014,3,3,3,70,5,4,3,3,0,0,1,1,1,0,0,2,1,E01022642
2015440207637,446683,114462,-1.337131,50.92773,44,3,2,2,19/06/2015,6,11:02,491,E10000014,4,3035,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01022715
2015440207799,441564,112324,-1.410207,50.908895,44,3,1,1,19/06/2015,6,12:50,500,E06000045,6,0,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01017140
2015440207811,447996,111288,-1.318867,50.899082,44,3,2,1,19/06/2015,6,13:10,491,E10000014,3,27,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01022698
2015440207872,462184,151824,-1.110174,51.262192,44,3,2,2,19/06/2015,6,14:48,490,E10000014,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01022550
2015440207895,446732,124875,-1.335099,51.021356,44,2,2,1,19/06/2015,6,13:30,502,E10000014,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023229
2015440207949,439942,114021,-1.43309,50.924269,44,2,2,1,20/06/2015,7,14:40,500,E06000045,6,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01017250
2015440207976,472739,148375,-0.959626,51.229937,44,3,2,1,19/06/2015,6,14:58,494,E10000014,4,3349,6,30,6,4,6,0,0,0,1,1,1,0,0,2,1,E01022888
2015440208179,438498,115386,-1.45349,50.936641,44,2,2,1,19/06/2015,6,16:40,500,E06000045,3,3057,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01017242
2015440208309,436519,111818,-1.482009,50.904686,44,3,1,1,19/06/2015,6,17:20,496,E10000014,6,0,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023085
2015440208431,487150,150047,-0.752876,51.242952,44,3,1,1,19/06/2015,6,19:18,499,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01023118
2015440208489,460771,100362,-1.139036,50.799641,44,3,1,1,19/06/2015,6,19:45,493,E10000014,3,32,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01022833
2015440208616,445003,114857,-1.360985,50.931414,44,2,2,1,19/06/2015,6,22:30,500,E06000045,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01017179
2015440208925,471133,160817,-0.980149,51.341998,44,3,1,1,20/06/2015,7,05:45,494,E10000014,3,33,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022858
2015440209003,434324,113081,-1.513106,50.916177,44,3,2,1,19/06/2015,6,18:00,496,E10000014,3,336,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01023090
2015440209014,466570,99005,-1.057006,50.786804,44,2,2,1,20/06/2015,7,09:10,498,E06000044,3,288,1,30,1,4,4,2154,0,0,1,1,1,0,0,1,2,E01017068
2015440209085,414731,105611,-1.792115,50.849833,44,3,2,1,20/06/2015,7,10:45,496,E10000014,3,31,7,40,1,4,3,338,0,0,1,1,1,0,0,2,1,E01023066
2015440209170,437278,114176,-1.470975,50.92584,44,3,3,3,20/06/2015,7,11:00,500,E06000045,1,271,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017236
2015440209204,469022,109180,-1.020314,50.878003,44,3,2,1,20/06/2015,7,12:37,495,E10000014,4,2150,6,50,1,4,6,0,0,0,1,1,1,0,0,1,1,E01022963
2015440209321,438379,113499,-1.455381,50.919681,44,2,1,1,20/06/2015,7,13:51,500,E06000045,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017210
2015440209356,465112,101358,-1.077269,50.808126,44,3,2,1,19/06/2015,6,17:00,498,E06000044,3,2047,6,30,3,2,6,0,0,5,1,1,1,0,0,1,2,E01017077
2015440209415,457727,110247,-1.18067,50.888833,44,2,2,1,20/06/2015,7,15:15,502,E10000014,3,32,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023285
2015440209462,442071,113115,-1.402905,50.915971,44,3,1,1,20/06/2015,7,17:27,500,E06000045,3,33,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01017158
2015440209547,466733,153203,-1.044731,51.274077,44,3,1,1,08/06/2015,2,08:45,490,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01022467
2015440209561,471790,139215,-0.975043,51.147704,44,3,2,1,20/06/2015,7,18:39,497,E10000014,6,0,6,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01022577
2015440209952,447555,111191,-1.32515,50.898246,44,3,3,1,21/06/2015,1,00:35,491,E10000014,3,3024,6,40,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01022656
2015440210269,458558,92036,-1.171757,50.725004,44,3,2,1,21/06/2015,1,09:25,505,E06000046,6,0,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01017342
2015440210320,436994,121051,-1.474319,50.987678,44,3,1,1,21/06/2015,1,09:50,501,E10000014,6,0,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01023207
2015440210336,435822,112625,-1.491842,50.911986,44,3,2,1,21/06/2015,1,10:45,496,E10000014,3,326,6,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023084
2015440210343,464629,99717,-1.084412,50.793425,44,3,2,1,21/06/2015,1,11:50,498,E06000044,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017129
2015440210348,459118,83735,-1.165149,50.650307,44,2,1,1,21/06/2015,1,10:02,505,E06000046,3,3055,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017317
2015440210356,448383,111206,-1.313375,50.898313,44,3,2,1,21/06/2015,1,11:00,491,E10000014,3,3024,3,60,1,4,1,27,0,0,1,1,1,0,0,2,1,E01022657
2015440211189,465718,99552,-1.068993,50.791819,44,3,2,1,22/06/2015,2,09:20,498,E06000044,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01017025
2015440211216,450762,125905,-1.277503,51.030276,44,2,3,3,22/06/2015,2,10:52,502,E10000014,6,0,6,40,8,4,6,0,0,0,1,2,2,0,0,2,1,E01023246
2015440211254,461771,148694,-1.116631,51.234096,44,2,2,1,22/06/2015,2,08:55,490,E10000014,1,3,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01022561
2015440211299,480644,154606,-0.845033,51.284893,44,3,2,2,22/06/2015,2,09:35,494,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01022860
2015440211359,459979,162361,-1.140003,51.357163,44,3,2,1,22/06/2015,2,10:45,490,E10000014,6,0,6,30,8,2,6,0,0,0,1,1,2,0,0,2,1,E01022555
2015440211374,452500,107555,-1.255361,50.865125,44,3,1,1,22/06/2015,2,11:05,492,E10000014,3,27,6,40,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01022787
2015440211517,466538,99654,-1.057342,50.792643,44,3,2,1,19/06/2015,6,11:00,498,E06000044,3,288,6,30,3,2,3,2030,0,0,1,1,1,0,0,1,2,E01017095
2015440211651,463926,150672,-1.085417,51.251642,44,3,2,1,22/06/2015,2,13:46,490,E10000014,6,0,6,40,3,2,6,0,0,5,1,1,1,0,0,1,1,E01022504
2015440211815,464351,150932,-1.079281,51.253932,44,3,1,1,22/06/2015,2,16:15,490,E10000014,3,339,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01022507
2015440211941,464701,105832,-1.082314,50.848399,44,3,1,1,22/06/2015,2,18:15,498,E06000044,6,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01017053
2015440211980,461361,149312,-1.122397,51.239696,44,3,1,1,22/06/2015,2,15:45,490,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01022477
2015440212018,437331,114020,-1.470237,50.924434,44,3,4,2,22/06/2015,2,17:50,500,E06000045,1,271,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017240
2015440212022,458287,146596,-1.166868,51.215599,44,3,3,2,22/06/2015,2,17:37,490,E10000014,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022532
2015440212056,481655,161003,-0.829076,51.342258,44,3,3,1,22/06/2015,2,18:00,494,E10000014,4,3272,6,30,0,-1,-1,0,0,4,1,1,2,0,0,1,1,E01022892
2015440212251,467347,158533,-1.034926,51.321924,44,3,2,1,22/06/2015,2,22:40,490,E10000014,6,0,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01022490
2015440212674,442781,112968,-1.392823,50.914598,44,3,2,1,23/06/2015,3,11:10,500,E06000045,6,0,6,30,3,4,6,0,0,7,1,1,1,0,0,1,1,E01017155
2015440212776,455658,83641,-1.214099,50.649802,44,2,2,1,23/06/2015,3,12:00,505,E06000046,3,3056,6,50,8,4,6,0,0,0,1,1,1,0,0,2,1,E01017324
2015440212825,443096,104682,-1.389317,50.840067,44,3,2,1,23/06/2015,3,12:27,496,E10000014,3,326,6,40,3,4,6,0,0,4,1,1,1,0,0,1,1,E01023027
2015440213018,471300,106836,-0.988397,50.856652,44,3,2,1,23/06/2015,3,14:25,495,E10000014,4,2149,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01022910
2015440213028,480235,152955,-0.851266,51.270109,44,3,2,1,23/06/2015,3,13:29,494,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01022872
2015440213068,439322,115275,-1.441776,50.935587,44,2,2,1,23/06/2015,3,15:17,500,E06000045,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017188
2015440213127,438759,115485,-1.449765,50.937514,44,3,1,1,23/06/2015,3,15:40,500,E06000045,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017182
2015440213598,431935,115911,-1.546842,50.941761,44,2,2,4,23/06/2015,3,20:50,496,E10000014,3,31,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01022992
2015440213835,465865,134520,-1.060593,51.106204,44,2,2,1,24/06/2015,4,07:15,497,E10000014,3,31,6,30,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01022595
2015440213873,438948,123399,-1.44623,51.008662,44,3,3,2,24/06/2015,4,07:20,501,E10000014,3,3090,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01023158
2015440213906,465611,99602,-1.070502,50.792281,44,3,1,1,17/06/2015,4,18:00,498,E06000044,6,0,6,20,6,4,6,0,0,0,1,1,1,0,0,1,2,E01017030
2015440213962,458002,103169,-1.17788,50.825164,44,3,1,1,24/06/2015,4,10:15,493,E10000014,6,0,6,30,0,-1,-1,0,2,0,1,1,1,0,0,1,1,E01022803
2015440213981,450195,89373,-1.290588,50.701839,44,3,2,1,24/06/2015,4,09:48,505,E06000046,3,3020,3,30,3,2,3,3054,0,0,1,1,1,0,0,1,1,E01017311
2015440214458,437608,114110,-1.466287,50.925226,44,3,1,1,24/06/2015,4,15:21,500,E06000045,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017240
2015440214533,451326,113017,-1.271276,50.914343,44,3,2,1,23/06/2015,3,17:15,491,E10000014,3,334,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01022653
2015440214626,458361,160407,-1.163557,51.339764,44,3,2,1,24/06/2015,4,17:04,490,E10000014,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01022472
2015440214712,444997,112488,-1.361362,50.910113,44,2,1,1,24/06/2015,4,17:00,500,E06000045,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017224
2015440215225,441617,112112,-1.409477,50.906985,44,3,2,1,25/06/2015,5,06:45,500,E06000045,3,3024,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01017140
2015440215304,456863,105959,-1.193617,50.850363,44,3,2,1,25/06/2015,5,08:19,492,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01022735
2015440215667,464118,102451,-1.091184,50.818064,44,3,3,1,25/06/2015,5,12:05,498,E06000044,1,275,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017104
2015440215684,447364,112946,-1.327639,50.914043,44,3,2,1,25/06/2015,5,14:02,491,E10000014,3,27,6,30,1,4,3,334,0,0,1,1,1,0,0,1,2,E01022656
2015440215685,465966,105150,-1.06447,50.842124,44,3,2,5,25/06/2015,5,14:00,498,E06000044,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01017055
2015440215881,462003,108869,-1.120119,50.876001,44,2,2,1,25/06/2015,5,15:03,502,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01023224
2015440215882,429054,92817,-1.58967,50.734246,44,3,3,1,25/06/2015,5,14:11,496,E10000014,6,0,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023051
2015440216027,435552,113204,-1.495626,50.917209,44,2,3,2,25/06/2015,5,16:51,496,E10000014,3,336,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023075
2015440216028,440079,113731,-1.431173,50.921652,44,3,2,1,25/06/2015,5,16:12,500,E06000045,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017250
2015440216097,443593,116842,-1.380811,50.949371,44,3,2,1,25/06/2015,5,17:01,501,E10000014,1,27,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023171
2015440216123,469282,111404,-1.016198,50.897968,44,2,2,1,25/06/2015,5,17:57,495,E10000014,3,3,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01022920
2015440216199,471408,116617,-0.984953,50.944579,44,3,2,1,25/06/2015,5,19:01,497,E10000014,3,3,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01022588
2015440216214,437620,100420,-1.467519,50.802124,44,2,1,1,25/06/2015,5,19:00,496,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022999
2015440216223,456755,101420,-1.195853,50.809561,44,3,1,1,25/06/2015,5,20:00,493,E10000014,4,3385,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01022826
2015440216415,469472,111889,-1.013405,50.902306,44,3,2,1,25/06/2015,5,22:00,495,E10000014,6,0,6,30,3,4,3,3,0,0,4,1,1,0,0,1,1,E01032617
2015440216479,440321,113215,-1.427787,50.916995,44,2,2,1,25/06/2015,5,22:30,500,E06000045,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01017192
2015440216662,449147,112956,-1.302277,50.913984,44,3,2,2,26/06/2015,6,08:00,491,E10000014,4,3036,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01022695
2015440216717,458245,81436,-1.177857,50.629722,44,2,2,2,26/06/2015,6,08:44,505,E06000046,3,3055,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017360
2015440217183,435638,122099,-1.493534,50.997187,44,2,2,1,26/06/2015,6,14:10,501,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01023175
2015440217336,486697,155657,-0.758005,51.293454,44,3,2,2,26/06/2015,6,16:00,499,E10000014,4,3014,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01023098
2015440217359,465395,104231,-1.072742,50.833926,44,3,1,1,26/06/2015,6,16:48,498,E06000044,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01017089
2015440217385,445687,119077,-1.350725,50.969306,44,3,1,1,25/06/2015,5,16:00,491,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01022666
2015440217445,463580,99627,-1.099309,50.792731,44,3,2,1,26/06/2015,6,18:07,498,E06000044,3,3,1,30,1,4,4,2154,0,0,1,1,1,0,0,1,1,E01017131
2015440217448,435215,116372,-1.500115,50.945716,44,3,2,1,26/06/2015,6,17:43,501,E10000014,1,27,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023199
2015440217451,449141,114165,-1.3022,50.924855,44,3,1,1,26/06/2015,6,17:30,491,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01022703
2015440217459,453930,141167,-1.230055,51.167213,44,3,2,1,26/06/2015,6,17:05,502,E10000014,3,33,3,70,3,4,6,0,0,0,1,1,1,0,0,2,1,E01023288
2015440217503,465281,102994,-1.074581,50.822817,44,3,2,1,26/06/2015,6,15:23,498,E06000044,3,2047,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01017084
2015440218266,435161,89563,-1.503446,50.704648,44,2,3,1,27/06/2015,7,10:30,505,E06000046,3,3054,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017354
2015440218350,432430,116402,-1.539753,50.946149,44,3,2,1,27/06/2015,7,10:50,496,E10000014,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01022980
2015440218446,434482,98139,-1.512261,50.781807,44,2,2,1,27/06/2015,7,12:30,496,E10000014,4,3054,6,40,6,4,6,0,0,0,1,1,1,0,0,2,1,E01022990
2015440218455,447117,125505,-1.329529,51.026989,44,3,2,1,27/06/2015,7,13:30,502,E10000014,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023229
2015440218545,462257,111389,-1.116081,50.898632,44,3,2,1,27/06/2015,7,15:10,502,E10000014,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,2,E01023224
2015440218648,428996,94518,-1.590358,50.749545,44,3,2,1,27/06/2015,7,17:17,496,E10000014,6,0,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01023036
2015440218718,463644,152743,-1.089089,51.270294,44,3,2,1,27/06/2015,7,18:15,490,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
2015440218795,443622,119421,-1.38009,50.972559,44,3,2,1,27/06/2015,7,19:30,491,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01022680
2015440219079,429626,94025,-1.581468,50.74508,44,3,1,1,27/06/2015,7,23:28,496,E10000014,3,338,6,40,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01023036
2015440219456,440497,113102,-1.425296,50.915967,44,3,1,1,28/06/2015,1,10:25,500,E06000045,3,3057,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017192
2015440219678,465942,102966,-1.065203,50.82249,44,2,1,1,28/06/2015,1,15:00,498,E06000044,3,288,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01017048
2015440219802,450023,89481,-1.293009,50.702825,44,3,2,1,28/06/2015,1,17:10,505,E06000046,3,3020,3,70,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017326
2015440219839,485504,152100,-0.775961,51.261657,44,3,1,1,28/06/2015,1,16:45,499,E10000014,3,323,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01023143
2015440219869,420263,107186,-1.713448,50.86383,44,2,3,1,28/06/2015,1,15:20,496,E10000014,3,31,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023026
2015440219986,480131,135109,-0.856733,51.109685,44,2,2,1,28/06/2015,1,18:00,497,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01022634
2015440220033,443438,113283,-1.383441,50.917381,44,3,2,1,28/06/2015,1,14:00,500,E06000045,3,3024,7,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01017172
2015440220061,485774,155533,-0.771269,51.292478,44,3,2,1,28/06/2015,1,18:37,499,E10000014,4,3014,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023094
2015440220507,448314,117605,-1.31351,50.955856,44,3,2,2,29/06/2015,2,08:00,491,E10000014,6,0,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01022686
2015440220658,455439,117562,-1.212085,50.95483,44,2,2,1,29/06/2015,2,11:28,502,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01023222
2015440220670,467482,102684,-1.043395,50.819777,44,3,2,1,29/06/2015,2,08:00,498,E06000044,3,2030,3,40,3,2,6,0,0,8,1,1,1,0,0,2,2,E01017046
2015440220774,469606,108900,-1.012068,50.875415,44,3,2,1,29/06/2015,2,12:20,495,E10000014,4,2150,6,60,1,4,2,3,0,0,1,1,1,4,0,2,1,E01022901
2015440220808,445179,163193,-1.35243,51.366011,44,2,2,1,29/06/2015,2,12:39,490,E10000014,3,343,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01022513
2015440221044,435782,112666,-1.492407,50.912357,44,3,2,1,29/06/2015,2,15:00,496,E10000014,3,326,6,50,1,4,3,35,0,4,1,1,1,0,0,1,1,E01023086
2015440221063,471300,105931,-0.988573,50.848515,44,2,1,1,29/06/2015,2,15:13,495,E10000014,3,27,3,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01022954
2015440221121,470319,105927,-1.002506,50.848599,44,3,2,1,29/06/2015,2,16:05,495,E10000014,3,27,3,70,5,4,3,27,0,0,1,1,1,0,0,2,1,E01022953
2015440221142,481909,158662,-0.825968,51.321176,44,3,1,1,29/06/2015,2,16:45,494,E10000014,3,327,6,50,1,4,4,3013,0,0,1,1,1,0,0,2,1,E01022846
2015440221163,440104,115425,-1.430631,50.936882,44,2,1,1,29/06/2015,2,16:45,500,E06000045,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017185
